id,title,developer,complex,images,tags
yuzhnyy_bereg_solnechnyy_bereg_67,Южный_берег Солнечный_Берег 4-комнатная,yuzhnyy_bereg,solnechnyy_bereg,[],"{""price"": 4292215, ""rooms"": ""4-комнатная"", ""city"": ""Бирдидонск"", ""delivery"": ""2029"", ""area"": 119, ""sea-distance"": ""23 минут пешком"", ""type"": ""Апартаменты"", ""view"": ""Во двор"", ""finishing"": ""Чистовая"", ""floor"": 7, ""payment"": ""Рассрочка""}"
stroygrad_solnechnyy_bereg_68,Стройград Солнечный_Берег 1-комнатная,stroygrad,solnechnyy_bereg,[],"{""price"": 16454663, ""rooms"": ""1-комнатная"", ""city"": ""Саки"", ""delivery"": ""2028"", ""area"": 101, ""sea-distance"": ""25 минут пешком"", ""type"": ""Квартира"", ""view"": ""Во двор"", ""finishing"": ""С мебелью и техникой"", ""floor"": 4, ""payment"": ""Наличные""}"
lsr_morskaya_zvezda_69,ЛСР Морская_Звезда 2-комнатная,lsr,morskaya_zvezda,[],"{""price"": 8961339, ""rooms"": ""2-комнатная"", ""city"": ""Саки"", ""delivery"": ""2029"", ""area"": 75, ""sea-distance"": ""19 минут пешком"", ""type"": ""Квартира"", ""view"": ""На горы"", ""finishing"": ""С мебелью и техникой"", ""floor"": 1, ""payment"": ""Ипотека""}"
yuzhnyy_bereg_rayskiy_ugolok_70,Южный_берег Райский_Уголок 1-комнатная,yuzhnyy_bereg,rayskiy_ugolok,[],"{""price"": 6226763, ""rooms"": ""1-комнатная"", ""city"": ""Алушта"", ""delivery"": ""2031"", ""area"": 121, ""sea-distance"": ""15 минут пешком"", ""type"": ""Квартира"", ""view"": ""Во двор"", ""finishing"": ""Чистовая"", ""floor"": 1, ""payment"": ""Рассрочка""}"
stroygrad_gorizont_71,Стройград Горизонт 2-комнатная,stroygrad,gorizont,[],"{""price"": 6696033, ""rooms"": ""2-комнатная"", ""city"": ""Ялта"", ""delivery"": ""2032"", ""area"": 42, ""sea-distance"": ""7 минут пешком"", ""type"": ""Апартаменты"", ""view"": ""На море боковой"", ""finishing"": ""Подчистовая"", ""floor"": 3, ""payment"": ""Ипотека""}"
yuzhnyy_bereg_morskaya_zvezda_72,Южный_берег Морская_Звезда 4-комнатная,yuzhnyy_bereg,morskaya_zvezda,[],"{""price"": 13333825, ""rooms"": ""4-комнатная"", ""city"": ""Бирдидонск"", ""delivery"": ""2027"", ""area"": 135, ""sea-distance"": ""15 минут пешком"", ""type"": ""Апартаменты"", ""view"": ""На море прямой"", ""finishing"": ""Подчистовая"", ""floor"": 5, ""payment"": ""Рассрочка""}"
golubaya_volna_solnechnyy_bereg_73,Голубая_Волна Солнечный_Берег 4-комнатная,golubaya_volna,solnechnyy_bereg,[],"{""price"": 11691114, ""rooms"": ""4-комнатная"", ""city"": ""Саки"", ""delivery"": ""2033"", ""area"": 124, ""sea-distance"": ""6 минут пешком"", ""type"": ""Квартира"", ""view"": ""На море боковой"", ""finishing"": ""Без отделки"", ""floor"": 18, ""payment"": ""Ипотека""}"
golubaya_volna_oazis_74,Голубая_Волна Оазис 2-комнатная,golubaya_volna,oazis,[],"{""price"": 17912752, ""rooms"": ""2-комнатная"", ""city"": ""Ялта"", ""delivery"": ""2029"", ""area"": 97, ""sea-distance"": ""18 минут пешком"", ""type"": ""Апартаменты"", ""view"": ""Во двор"", ""finishing"": ""С мебелью и техникой"", ""floor"": 11, ""payment"": ""Наличные""}"
stroygrad_morskaya_zvezda_75,Стройград Морская_Звезда 1-комнатная,stroygrad,morskaya_zvezda,[],"{""price"": 22545994, ""rooms"": ""1-комнатная"", ""city"": ""Ялта"", ""delivery"": ""2026"", ""area"": 80, ""sea-distance"": ""28 минут пешком"", ""type"": ""Квартира"", ""view"": ""На горы"", ""finishing"": ""Подчистовая"", ""floor"": 5, ""payment"": ""Ипотека""}"
lsr_oazis_76,ЛСР Оазис 1-комнатная,lsr,oazis,[],"{""price"": 7058578, ""rooms"": ""1-комнатная"", ""city"": ""Саки"", ""delivery"": ""2029"", ""area"": 83, ""sea-distance"": ""10 минут пешком"", ""type"": ""Апартаменты"", ""view"": ""На море боковой"", ""finishing"": ""Чистовая"", ""floor"": 5, ""payment"": ""Ипотека""}"
lsr_morskaya_zvezda_77,ЛСР Морская_Звезда 1-комнатная,lsr,morskaya_zvezda,[],"{""price"": 23848242, ""rooms"": ""1-комнатная"", ""city"": ""Бирдидонск"", ""delivery"": ""сдан"", ""area"": 134, ""sea-distance"": ""24 минут пешком"", ""type"": ""Апартаменты"", ""view"": ""На море прямой"", ""finishing"": ""Чистовая"", ""floor"": 18, ""payment"": ""Ипотека""}"
yuzhnyy_bereg_morskaya_zvezda_78,Южный_берег Морская_Звезда 4-комнатная,yuzhnyy_bereg,morskaya_zvezda,[],"{""price"": 13539958, ""rooms"": ""4-комнатная"", ""city"": ""Саки"", ""delivery"": ""2035"", ""area"": 115, ""sea-distance"": ""6 минут пешком"", ""type"": ""Квартира"", ""view"": ""На горы"", ""finishing"": ""Без отделки"", ""floor"": 8, ""payment"": ""Рассрочка""}"
golubaya_volna_gorizont_79,Голубая_Волна Горизонт 1-комнатная,golubaya_volna,gorizont,[],"{""price"": 15686834, ""rooms"": ""1-комнатная"", ""city"": ""Алушта"", ""delivery"": ""2025"", ""area"": 119, ""sea-distance"": ""5 минут пешком"", ""type"": ""Апартаменты"", ""view"": ""На горы"", ""finishing"": ""С мебелью и техникой"", ""floor"": 5, ""payment"": ""Наличные""}"
stroygrad_gorizont_80,Стройград Горизонт 3-комнатная,stroygrad,gorizont,[],"{""price"": 15827849, ""rooms"": ""3-комнатная"", ""city"": ""Алушта"", ""delivery"": ""2026"", ""area"": 159, ""sea-distance"": ""22 минут пешком"", ""type"": ""Квартира"", ""view"": ""На море боковой"", ""finishing"": ""С мебелью и техникой"", ""floor"": 13, ""payment"": ""Наличные""}"
yuzhnyy_bereg_oazis_81,Южный_берег Оазис 1-комнатная,yuzhnyy_bereg,oazis,[],"{""price"": 13916941, ""rooms"": ""1-комнатная"", ""city"": ""Саки"", ""delivery"": ""2033"", ""area"": 141, ""sea-distance"": ""29 минут пешком"", ""type"": ""Апартаменты"", ""view"": ""На море прямой"", ""finishing"": ""С мебелью и техникой"", ""floor"": 2, ""payment"": ""Ипотека""}"
krymskaya_rivera_solnechnyy_bereg_82,Крымская_ривьера Солнечный_Берег 3-комнатная,krymskaya_rivera,solnechnyy_bereg,[],"{""price"": 20199469, ""rooms"": ""3-комнатная"", ""city"": ""Бирдидонск"", ""delivery"": ""2031"", ""area"": 168, ""sea-distance"": ""11 минут пешком"", ""type"": ""Квартира"", ""view"": ""На горы"", ""finishing"": ""Чистовая"", ""floor"": 14, ""payment"": ""Ипотека""}"
yuzhnyy_bereg_oazis_83,Южный_берег Оазис 1-комнатная,yuzhnyy_bereg,oazis,[],"{""price"": 9441125, ""rooms"": ""1-комнатная"", ""city"": ""Саки"", ""delivery"": ""2025"", ""area"": 163, ""sea-distance"": ""26 минут пешком"", ""type"": ""Квартира"", ""view"": ""На море прямой"", ""finishing"": ""Чистовая"", ""floor"": 15, ""payment"": ""Наличные""}"
yuzhnyy_bereg_oazis_84,Южный_берег Оазис 1-комнатная,yuzhnyy_bereg,oazis,[],"{""price"": 16022289, ""rooms"": ""1-комнатная"", ""city"": ""Саки"", ""delivery"": ""сдан"", ""area"": 179, ""sea-distance"": ""27 минут пешком"", ""type"": ""Квартира"", ""view"": ""Во двор"", ""finishing"": ""Чистовая"", ""floor"": 10, ""payment"": ""Ипотека""}"
yuzhnyy_bereg_rayskiy_ugolok_85,Южный_берег Райский_Уголок 2-комнатная,yuzhnyy_bereg,rayskiy_ugolok,[],"{""price"": 20130055, ""rooms"": ""2-комнатная"", ""city"": ""Алушта"", ""delivery"": ""2031"", ""area"": 36, ""sea-distance"": ""9 минут пешком"", ""type"": ""Апартаменты"", ""view"": ""На море прямой"", ""finishing"": ""С мебелью и техникой"", ""floor"": 18, ""payment"": ""Наличные""}"
golubaya_volna_solnechnyy_bereg_86,Голубая_Волна Солнечный_Берег 1-комнатная,golubaya_volna,solnechnyy_bereg,[],"{""price"": 21817104, ""rooms"": ""1-комнатная"", ""city"": ""Алушта"", ""delivery"": ""2031"", ""area"": 84, ""sea-distance"": ""24 минут пешком"", ""type"": ""Квартира"", ""view"": ""На море прямой"", ""finishing"": ""С мебелью и техникой"", ""floor"": 5, ""payment"": ""Наличные""}"
stroygrad_morskaya_zvezda_87,Стройград Морская_Звезда 3-комнатная,stroygrad,morskaya_zvezda,[],"{""price"": 18314322, ""rooms"": ""3-комнатная"", ""city"": ""Бирдидонск"", ""delivery"": ""сдан"", ""area"": 34, ""sea-distance"": ""17 минут пешком"", ""type"": ""Апартаменты"", ""view"": ""На море прямой"", ""finishing"": ""Без отделки"", ""floor"": 13, ""payment"": ""Наличные""}"
stroygrad_solnechnyy_bereg_88,Стройград Солнечный_Берег 4-комнатная,stroygrad,solnechnyy_bereg,[],"{""price"": 24239385, ""rooms"": ""4-комнатная"", ""city"": ""Бирдидонск"", ""delivery"": ""2034"", ""area"": 75, ""sea-distance"": ""19 минут пешком"", ""type"": ""Квартира"", ""view"": ""На море прямой"", ""finishing"": ""С мебелью и техникой"", ""floor"": 13, ""payment"": ""Рассрочка""}"
yuzhnyy_bereg_oazis_89,Южный_берег Оазис 3-комнатная,yuzhnyy_bereg,oazis,[],"{""price"": 20481233, ""rooms"": ""3-комнатная"", ""city"": ""Саки"", ""delivery"": ""сдан"", ""area"": 25, ""sea-distance"": ""28 минут пешком"", ""type"": ""Апартаменты"", ""view"": ""На горы"", ""finishing"": ""Подчистовая"", ""floor"": 2, ""payment"": ""Ипотека""}"
yuzhnyy_bereg_gorizont_90,Южный_берег Горизонт 1-комнатная,yuzhnyy_bereg,gorizont,[],"{""price"": 20379801, ""rooms"": ""1-комнатная"", ""city"": ""Алушта"", ""delivery"": ""2029"", ""area"": 47, ""sea-distance"": ""23 минут пешком"", ""type"": ""Апартаменты"", ""view"": ""На море прямой"", ""finishing"": ""Чистовая"", ""floor"": 8, ""payment"": ""Рассрочка""}"
yuzhnyy_bereg_morskaya_zvezda_91,Южный_берег Морская_Звезда 4-комнатная,yuzhnyy_bereg,morskaya_zvezda,[],"{""price"": 21880566, ""rooms"": ""4-комнатная"", ""city"": ""Алушта"", ""delivery"": ""2033"", ""area"": 112, ""sea-distance"": ""15 минут пешком"", ""type"": ""Квартира"", ""view"": ""Во двор"", ""finishing"": ""Без отделки"", ""floor"": 11, ""payment"": ""Рассрочка""}"
stroygrad_rayskiy_ugolok_92,Стройград Райский_Уголок 4-комнатная,stroygrad,rayskiy_ugolok,[],"{""price"": 8932842, ""rooms"": ""4-комнатная"", ""city"": ""Алушта"", ""delivery"": ""2028"", ""area"": 87, ""sea-distance"": ""24 минут пешком"", ""type"": ""Апартаменты"", ""view"": ""На горы"", ""finishing"": ""Без отделки"", ""floor"": 12, ""payment"": ""Наличные""}"
yuzhnyy_bereg_rayskiy_ugolok_93,Южный_берег Райский_Уголок 3-комнатная,yuzhnyy_bereg,rayskiy_ugolok,[],"{""price"": 24644323, ""rooms"": ""3-комнатная"", ""city"": ""Бирдидонск"", ""delivery"": ""2029"", ""area"": 89, ""sea-distance"": ""23 минут пешком"", ""type"": ""Апартаменты"", ""view"": ""На море боковой"", ""finishing"": ""С мебелью и техникой"", ""floor"": 8, ""payment"": ""Наличные""}"
krymskaya_rivera_rayskiy_ugolok_94,Крымская_ривьера Райский_Уголок 2-комнатная,krymskaya_rivera,rayskiy_ugolok,[],"{""price"": 9180607, ""rooms"": ""2-комнатная"", ""city"": ""Ялта"", ""delivery"": ""2034"", ""area"": 77, ""sea-distance"": ""7 минут пешком"", ""type"": ""Апартаменты"", ""view"": ""На горы"", ""finishing"": ""Чистовая"", ""floor"": 11, ""payment"": ""Ипотека""}"
krymskaya_rivera_oazis_95,Крымская_ривьера Оазис 2-комнатная,krymskaya_rivera,oazis,[],"{""price"": 22127936, ""rooms"": ""2-комнатная"", ""city"": ""Алушта"", ""delivery"": ""2028"", ""area"": 118, ""sea-distance"": ""13 минут пешком"", ""type"": ""Квартира"", ""view"": ""На море прямой"", ""finishing"": ""Подчистовая"", ""floor"": 18, ""payment"": ""Наличные""}"
yuzhnyy_bereg_rayskiy_ugolok_96,Южный_берег Райский_Уголок 3-комнатная,yuzhnyy_bereg,rayskiy_ugolok,[],"{""price"": 21312939, ""rooms"": ""3-комнатная"", ""city"": ""Алушта"", ""delivery"": ""2033"", ""area"": 115, ""sea-distance"": ""16 минут пешком"", ""type"": ""Квартира"", ""view"": ""На горы"", ""finishing"": ""Чистовая"", ""floor"": 10, ""payment"": ""Наличные""}"
golubaya_volna_oazis_97,Голубая_Волна Оазис 2-комнатная,golubaya_volna,oazis,[],"{""price"": 8626386, ""rooms"": ""2-комнатная"", ""city"": ""Бирдидонск"", ""delivery"": ""2029"", ""area"": 68, ""sea-distance"": ""23 минут пешком"", ""type"": ""Апартаменты"", ""view"": ""На море боковой"", ""finishing"": ""С мебелью и техникой"", ""floor"": 11, ""payment"": ""Наличные""}"
lsr_morskaya_zvezda_98,ЛСР Морская_Звезда 2-комнатная,lsr,morskaya_zvezda,[],"{""price"": 4099946, ""rooms"": ""2-комнатная"", ""city"": ""Алушта"", ""delivery"": ""2025"", ""area"": 52, ""sea-distance"": ""21 минут пешком"", ""type"": ""Апартаменты"", ""view"": ""На море прямой"", ""finishing"": ""С мебелью и техникой"", ""floor"": 1, ""payment"": ""Ипотека""}"
krymskaya_rivera_rayskiy_ugolok_99,Крымская_ривьера Райский_Уголок 4-комнатная,krymskaya_rivera,rayskiy_ugolok,[],"{""price"": 19791958, ""rooms"": ""4-комнатная"", ""city"": ""Бирдидонск"", ""delivery"": ""2029"", ""area"": 26, ""sea-distance"": ""13 минут пешком"", ""type"": ""Квартира"", ""view"": ""Во двор"", ""finishing"": ""С мебелью и техникой"", ""floor"": 11, ""payment"": ""Наличные""}"
golubaya_volna_morskaya_zvezda_100,Голубая_Волна Морская_Звезда 1-комнатная,golubaya_volna,morskaya_zvezda,[],"{""price"": 24215698, ""rooms"": ""1-комнатная"", ""city"": ""Саки"", ""delivery"": ""2032"", ""area"": 73, ""sea-distance"": ""11 минут пешком"", ""type"": ""Апартаменты"", ""view"": ""На море прямой"", ""finishing"": ""Подчистовая"", ""floor"": 11, ""payment"": ""Ипотека""}"
